echo,condition
7.23E-05,N=3
0.000103168,N=3
5.98E-05,N=3
8.02E-05,N=3
0.000130774,N=3
7.68E-05,N=3
7.28E-05,N=3
7.93E-05,N=3
6.57E-05,N=3
8.94E-05,N=3
7.13E-05,N=3
9.82E-05,N=3
8.77E-05,N=3
8.56E-05,N=3
6.58E-05,N=3
8.55E-05,N=3
8.01E-05,N=3
8.15E-05,N=3
8.02E-05,N=3
6.12E-05,N=3
9.29E-05,N=3
9.57E-05,N=3
6.82E-05,N=3
8.76E-05,N=3
6.84E-05,N=3
7.54E-05,N=3
7.84E-05,N=3
7.19E-05,N=3
8.73E-05,N=3
7.45E-05,N=3
8.66E-05,N=3
3.85E-05,N=3
8.18E-05,N=3
8.65E-05,N=3
0.000100618,N=3
9.71E-05,N=3
5.80E-05,N=3
6.18E-05,N=3
7.77E-05,N=3
9.73E-05,N=3
6.60E-05,N=3
8.95E-05,N=3
6.02E-05,N=3
6.33E-05,N=3
8.34E-05,N=3
0.000109865,N=3
7.35E-05,N=3
5.97E-05,N=3
7.26E-05,N=3
6.87E-05,N=3
5.33E-05,N=3
8.45E-05,N=3
9.27E-05,N=3
5.42E-05,N=3
7.28E-05,N=3
8.77E-05,N=3
6.55E-05,N=3
8.41E-05,N=3
0.000101634,N=3
8.90E-05,N=3
7.13E-05,N=3
9.64E-05,N=3
7.45E-05,N=3
7.25E-05,N=3
5.92E-05,N=3
9.19E-05,N=3
8.92E-05,N=3
0.000109115,N=3
8.06E-05,N=3
6.16E-05,N=3
6.92E-05,N=3
6.84E-05,N=3
6.71E-05,N=3
6.73E-05,N=3
7.49E-05,N=3
8.04E-05,N=3
0.000103292,N=3
9.66E-05,N=3
8.35E-05,N=3
6.40E-05,N=3
7.06E-05,N=3
8.26E-05,N=3
9.65E-05,N=3
6.60E-05,N=3
7.19E-05,N=3
0.00010226,N=3
9.84E-05,N=3
7.56E-05,N=3
5.97E-05,N=3
5.26E-05,N=3
5.93E-05,N=3
6.98E-05,N=3
8.94E-05,N=3
8.45E-05,N=3
5.38E-05,N=3
6.07E-05,N=3
6.95E-05,N=3
8.47E-05,N=3
6.95E-05,N=3
8.32E-05,N=3
8.14E-05,N=3
0.000102665,N=3
0.000101996,N=3
5.62E-05,N=3
8.65E-05,N=3
8.37E-05,N=3
8.25E-05,N=3
7.17E-05,N=3
0.00011284,N=3
0.000120638,N=3
6.60E-05,N=3
7.55E-05,N=3
8.81E-05,N=3
0.000105013,N=3
8.31E-05,N=3
9.34E-05,N=3
6.23E-05,N=3
7.62E-05,N=3
7.66E-05,N=3
8.25E-05,N=3
6.30E-05,N=3
7.67E-05,N=3
9.74E-05,N=3
8.96E-05,N=3
7.43E-05,N=3
5.96E-05,N=3
8.72E-05,N=3
4.62E-05,N=3
6.59E-05,N=3
0.000106021,N=3
8.37E-05,N=3
8.34E-05,N=3
7.22E-05,N=3
6.85E-05,N=3
9.26E-05,N=3
9.92E-05,N=3
7.22E-05,N=3
8.47E-05,N=3
8.68E-05,N=3
8.56E-05,N=3
8.58E-05,N=3
5.80E-05,N=3
6.86E-05,N=3
8.64E-05,N=3
6.58E-05,N=3
9.75E-05,N=3
6.47E-05,N=3
8.66E-05,N=3
9.39E-05,N=3
7.16E-05,N=3
8.32E-05,N=3
7.31E-05,N=3
6.78E-05,N=3
7.54E-05,N=3
0.000100157,N=3
0.000104642,N=3
8.01E-05,N=3
5.29E-05,N=3
8.40E-05,N=3
6.85E-05,N=3
6.00E-05,N=3
7.39E-05,N=3
8.79E-05,N=3
9.18E-05,N=3
0.000124731,N=3
7.42E-05,N=3
6.34E-05,N=3
9.47E-05,N=3
8.53E-05,N=3
9.52E-05,N=3
7.49E-05,N=3
6.27E-05,N=3
6.68E-05,N=3
8.11E-05,N=3
7.81E-05,N=3
7.22E-05,N=3
7.51E-05,N=3
8.49E-05,N=3
5.98E-05,N=3
6.50E-05,N=3
6.12E-05,N=3
7.98E-05,N=3
7.72E-05,N=3
6.03E-05,N=3
0.000113008,N=3
7.82E-05,N=3
5.39E-05,N=3
7.17E-05,N=3
7.10E-05,N=3
8.24E-05,N=3
7.58E-05,N=3
8.58E-05,N=3
5.51E-05,N=3
9.42E-05,N=3
6.23E-05,N=3
8.22E-05,N=3
6.22E-05,N=3
7.18E-05,N=3
8.30E-05,N=3
6.96E-05,N=3
6.32E-05,N=3
7.48E-05,N=3
8.69E-05,N=3
6.74E-05,N=3
9.32E-05,N=3
7.59E-05,N=3
9.40E-05,N=3
6.47E-05,N=3
9.20E-05,N=3
6.80E-05,N=3
8.67E-05,N=3
6.87E-05,N=3
8.04E-05,N=3
9.00E-05,N=3
5.67E-05,N=3
5.63E-05,N=3
8.70E-05,N=3
9.22E-05,N=3
7.32E-05,N=3
5.69E-05,N=3
5.98E-05,N=3
9.77E-05,N=3
7.99E-05,N=3
0.000108313,N=3
8.01E-05,N=3
9.41E-05,N=3
8.59E-05,N=3
4.89E-05,N=3
6.20E-05,N=3
6.42E-05,N=3
8.92E-05,N=3
7.56E-05,N=3
8.49E-05,N=3
6.91E-05,N=3
8.42E-05,N=3
7.70E-05,N=3
7.08E-05,N=3
8.09E-05,N=3
6.27E-05,N=3
8.28E-05,N=3
7.81E-05,N=3
6.87E-05,N=3
6.87E-05,N=3
5.27E-05,N=3
6.57E-05,N=3
7.03E-05,N=3
7.99E-05,N=3
8.59E-05,N=3
6.81E-05,N=3
6.00E-05,N=3
5.96E-05,N=3
8.73E-05,N=3
8.29E-05,N=3
4.97E-05,N=3
9.27E-05,N=3
6.48E-05,N=3
8.68E-05,N=3
8.43E-05,N=3
5.97E-05,N=3
7.96E-05,N=3
7.93E-05,N=3
6.67E-05,N=3
6.84E-05,N=3
6.21E-05,N=3
7.96E-05,N=3
6.76E-05,N=3
8.43E-05,N=3
7.48E-05,N=3
9.81E-05,N=3
7.25E-05,N=3
8.33E-05,N=3
7.03E-05,N=3
7.36E-05,N=3
6.18E-05,N=3
6.97E-05,N=3
7.78E-05,N=3
6.73E-05,N=3
8.69E-05,N=3
7.85E-05,N=3
6.71E-05,N=3
8.43E-05,N=3
9.35E-05,N=3
7.04E-05,N=3
8.42E-05,N=3
6.89E-05,N=3
7.17E-05,N=3
0.000105387,N=3
4.93E-05,N=3
5.90E-05,N=3
5.38E-05,N=3
6.45E-05,N=3
0.000115524,N=3
6.91E-05,N=3
9.57E-05,N=3
8.08E-05,N=3
8.23E-05,N=3
6.90E-05,N=3
6.30E-05,N=3
7.13E-05,N=3
6.75E-05,N=3
6.19E-05,N=3
7.29E-05,N=3
9.06E-05,N=3
4.74E-05,N=3
6.84E-05,N=3
7.86E-05,N=3
6.60E-05,N=3
7.45E-05,N=3
0.000107948,N=3
7.39E-05,N=3
6.13E-05,N=3
6.65E-05,N=3
7.68E-05,N=3
5.83E-05,N=3
6.11E-05,N=3
5.96E-05,N=3
8.10E-05,N=3
6.02E-05,N=3
8.92E-05,N=3
6.41E-05,N=3
0.000123401,N=3
8.28E-05,N=3
9.58E-05,N=3
7.79E-05,N=3
8.99E-05,N=3
8.37E-05,N=3
7.37E-05,N=3
5.99E-05,N=3
8.10E-05,N=3
7.43E-05,N=3
8.99E-05,N=3
0.000101816,N=3
8.50E-05,N=3
7.09E-05,N=3
5.68E-05,N=3
8.92E-05,N=3
4.71E-05,N=3
0.000118896,N=3
0.000103791,N=3
8.17E-05,N=3
7.29E-05,N=3
8.62E-05,N=3
8.54E-05,N=3
7.96E-05,N=3
8.06E-05,N=3
7.52E-05,N=3
5.86E-05,N=3
9.83E-05,N=3
0.000102015,N=3
6.36E-05,N=3
9.75E-05,N=3
9.79E-05,N=3
8.84E-05,N=3
8.77E-05,N=3
6.54E-05,N=3
7.59E-05,N=3
6.26E-05,N=3
8.20E-05,N=3
9.92E-05,N=3
8.27E-05,N=3
8.48E-05,N=3
6.32E-05,N=3
6.66E-05,N=3
0.000101521,N=3
6.62E-05,N=3
6.04E-05,N=3
7.81E-05,N=3
6.50E-05,N=3
6.76E-05,N=3
5.18E-05,N=3
8.80E-05,N=3
6.73E-05,N=3
5.71E-05,N=3
8.94E-05,N=3
6.66E-05,N=3
8.68E-05,N=3
7.36E-05,N=3
7.34E-05,N=3
9.21E-05,N=3
5.35E-05,N=3
7.70E-05,N=3
6.14E-05,N=3
6.24E-05,N=3
5.58E-05,N=3
5.40E-05,N=3
8.20E-05,N=3
6.18E-05,N=3
7.72E-05,N=3
8.18E-05,N=3
5.96E-05,N=3
5.88E-05,N=3
6.70E-05,N=3
7.80E-05,N=3
6.63E-05,N=3
8.10E-05,N=3
8.34E-05,N=3
6.35E-05,N=3
7.18E-05,N=3
7.80E-05,N=3
9.10E-05,N=3
5.30E-05,N=3
8.27E-05,N=3
9.88E-05,N=3
7.56E-05,N=3
6.33E-05,N=3
6.77E-05,N=3
7.26E-05,N=3
6.38E-05,N=3
8.28E-05,N=3
8.96E-05,N=3
7.49E-05,N=3
6.17E-05,N=3
7.64E-05,N=3
7.67E-05,N=3
8.47E-05,N=3
7.89E-05,N=3
0.000109732,N=3
9.74E-05,N=3
9.81E-05,N=3
5.58E-05,N=3
8.87E-05,N=3
8.34E-05,N=3
6.83E-05,N=3
8.00E-05,N=3
7.73E-05,N=3
8.15E-05,N=3
4.58E-05,N=3
6.77E-05,N=3
6.49E-05,N=3
6.65E-05,N=3
6.17E-05,N=3
0.000118117,N=3
5.64E-05,N=3
7.90E-05,N=3
6.84E-05,N=3
6.35E-05,N=3
8.96E-05,N=3
8.56E-05,N=3
7.19E-05,N=3
8.78E-05,N=3
8.29E-05,N=3
8.00E-05,N=3
6.24E-05,N=3
7.93E-05,N=3
7.84E-05,N=3
8.17E-05,N=3
8.78E-05,N=3
6.52E-05,N=3
6.07E-05,N=3
8.17E-05,N=3
6.10E-05,N=3
9.27E-05,N=3
8.56E-05,N=3
7.93E-05,N=3
8.15E-05,N=3
8.51E-05,N=3
6.94E-05,N=3
9.08E-05,N=3
8.74E-05,N=3
7.54E-05,N=3
7.44E-05,N=3
4.87E-05,N=3
6.88E-05,N=3
9.44E-05,N=3
7.69E-05,N=3
7.93E-05,N=3
6.82E-05,N=3
7.11E-05,N=3
0.000114343,N=3
8.89E-05,N=3
8.97E-05,N=3
7.25E-05,N=3
7.19E-05,N=3
9.55E-05,N=3
5.86E-05,N=3
7.03E-05,N=3
7.53E-05,N=3
7.98E-05,N=3
0.000108152,N=3
7.23E-05,N=3
6.28E-05,N=3
8.02E-05,N=3
4.97E-05,N=3
7.29E-05,N=3
7.33E-05,N=3
7.26E-05,N=3
5.61E-05,N=3
6.78E-05,N=3
9.19E-05,N=3
7.43E-05,N=3
9.49E-05,N=3
8.23E-05,N=3
5.59E-05,N=3
7.49E-05,N=3
7.81E-05,N=3
7.72E-05,N=3
6.21E-05,N=3
0.000100242,N=3
8.95E-05,N=3
5.29E-05,N=3
9.91E-05,N=3
6.42E-05,N=3
7.50E-05,N=3
7.77E-05,N=3
7.55E-05,N=3
8.51E-05,N=3
7.72E-05,N=3
7.41E-05,N=3
7.47E-05,N=3
7.94E-05,N=3
0.000117551,N=3
7.32E-05,N=3
9.03E-05,N=3
5.54E-05,N=3
7.11E-05,N=3
0.00010605,N=3
7.33E-05,N=3
9.31E-05,N=3
8.62E-05,N=3
8.00E-05,N=3
5.83E-05,N=3
6.63E-05,N=3
7.56E-05,N=3
8.43E-05,N=3
9.07E-05,N=3
7.83E-05,N=3
7.81E-05,N=3
7.26E-05,N=3
8.14E-05,N=3
6.90E-05,N=3
7.93E-05,N=3
7.98E-05,N=3
0.000107134,N=3
0.000107868,N=3
8.70E-05,N=3
8.59E-05,N=3
0.000105305,N=3
0.000110085,N=3
0.000124128,N=3
6.89E-05,N=3
0.000107448,N=3
6.96E-05,N=3
7.15E-05,N=3
7.40E-05,N=3
8.71E-05,N=3
0.000103061,N=3
8.98E-05,N=3
5.89E-05,N=3
9.75E-05,N=3
9.47E-05,N=3
9.73E-05,N=3
5.49E-05,N=3
7.98E-05,N=3
6.26E-05,N=3
6.24E-05,N=3
0.00010165,N=3
6.66E-05,N=3
5.13E-05,N=3
7.23E-05,N=3
8.83E-05,N=3
9.05E-05,N=3
6.31E-05,N=3
9.19E-05,N=3
9.92E-05,N=3
6.05E-05,N=3
8.93E-05,N=3
7.59E-05,N=3
7.37E-05,N=3
7.21E-05,N=3
8.57E-05,N=3
6.29E-05,N=3
5.06E-05,N=3
7.37E-05,N=3
5.66E-05,N=3
7.79E-05,N=3
5.88E-05,N=3
6.98E-05,N=3
8.09E-05,N=3
8.63E-05,N=3
5.33E-05,N=3
7.51E-05,N=3
0.000100178,N=3
8.29E-05,N=3
7.82E-05,N=3
9.75E-05,N=3
0.00010267,N=3
8.99E-05,N=3
8.95E-05,N=3
8.31E-05,N=3
9.06E-05,N=3
7.75E-05,N=3
5.20E-05,N=3
8.59E-05,N=3
8.58E-05,N=3
7.98E-05,N=3
6.82E-05,N=3
7.17E-05,N=3
8.15E-05,N=3
9.09E-05,N=3
7.16E-05,N=3
7.04E-05,N=3
7.45E-05,N=3
8.74E-05,N=3
5.38E-05,N=3
9.54E-05,N=3
7.45E-05,N=3
9.06E-05,N=3
6.32E-05,N=3
7.54E-05,N=3
7.56E-05,N=3
5.87E-05,N=3
6.36E-05,N=3
7.56E-05,N=3
9.49E-05,N=3
8.72E-05,N=3
5.72E-05,N=3
7.98E-05,N=3
8.43E-05,N=3
6.98E-05,N=3
7.43E-05,N=3
7.04E-05,N=3
8.22E-05,N=3
0.000112588,N=3
7.72E-05,N=3
9.20E-05,N=3
4.48E-05,N=3
5.34E-05,N=3
6.43E-05,N=3
6.21E-05,N=3
7.94E-05,N=3
6.32E-05,N=3
8.20E-05,N=3
7.82E-05,N=3
9.52E-05,N=3
6.77E-05,N=3
6.34E-05,N=3
6.79E-05,N=3
7.30E-05,N=3
9.04E-05,N=3
7.80E-05,N=3
0.000104236,N=3
6.71E-05,N=3
6.72E-05,N=3
4.74E-05,N=3
8.79E-05,N=3
8.43E-05,N=3
8.72E-05,N=3
8.18E-05,N=3
8.61E-05,N=3
6.99E-05,N=3
5.69E-05,N=3
6.88E-05,N=3
5.35E-05,N=3
5.72E-05,N=3
7.25E-05,N=3
7.25E-05,N=3
5.40E-05,N=3
9.97E-05,N=3
9.55E-05,N=3
9.98E-05,N=3
7.32E-05,N=3
9.93E-05,N=3
0.000113376,N=3
6.85E-05,N=3
5.98E-05,N=3
8.80E-05,N=3
6.64E-05,N=3
7.15E-05,N=3
